Timestamp;Entity Name;Total_Power_Usage_17/F
2025-07-17 02:00:00;Total_Power_Usage_17/F;10.0
2025-07-17 03:00:00;Total_Power_Usage_17/F;9.67
2025-07-17 04:00:00;Total_Power_Usage_17/F;10.89
2025-07-17 05:00:00;Total_Power_Usage_17/F;10.59
2025-07-17 06:00:00;Total_Power_Usage_17/F;11.21
2025-07-17 07:00:00;Total_Power_Usage_17/F;20.35
2025-07-17 08:00:00;Total_Power_Usage_17/F;29.36
2025-07-17 09:00:00;Total_Power_Usage_17/F;36.78
2025-07-17 10:00:00;Total_Power_Usage_17/F;43.37
2025-07-17 11:00:00;Total_Power_Usage_17/F;42.49
2025-07-17 12:00:00;Total_Power_Usage_17/F;42.0
2025-07-17 13:00:00;Total_Power_Usage_17/F;42.24
2025-07-17 14:00:00;Total_Power_Usage_17/F;37.73
2025-07-17 15:00:00;Total_Power_Usage_17/F;38.84
2025-07-17 16:00:00;Total_Power_Usage_17/F;40.47
2025-07-17 17:00:00;Total_Power_Usage_17/F;40.18
2025-07-17 18:00:00;Total_Power_Usage_17/F;39.2
2025-07-17 19:00:00;Total_Power_Usage_17/F;31.15
2025-07-17 20:00:00;Total_Power_Usage_17/F;27.01
2025-07-17 21:00:00;Total_Power_Usage_17/F;19.13
2025-07-17 22:00:00;Total_Power_Usage_17/F;13.68
2025-07-17 23:00:00;Total_Power_Usage_17/F;9.75
2025-07-18 00:00:00;Total_Power_Usage_17/F;8.84
2025-07-18 01:00:00;Total_Power_Usage_17/F;8.72
2025-07-18 02:00:00;Total_Power_Usage_17/F;9.16
2025-07-18 03:00:00;Total_Power_Usage_17/F;9.28
2025-07-18 04:00:00;Total_Power_Usage_17/F;8.89
2025-07-18 05:00:00;Total_Power_Usage_17/F;9.44
2025-07-18 06:00:00;Total_Power_Usage_17/F;10.8
2025-07-18 07:00:00;Total_Power_Usage_17/F;19.51
2025-07-18 08:00:00;Total_Power_Usage_17/F;27.46
2025-07-18 09:00:00;Total_Power_Usage_17/F;37.23
2025-07-18 10:00:00;Total_Power_Usage_17/F;39.23
2025-07-18 11:00:00;Total_Power_Usage_17/F;39.05
2025-07-18 12:00:00;Total_Power_Usage_17/F;39.87
2025-07-18 13:00:00;Total_Power_Usage_17/F;39.94
2025-07-18 14:00:00;Total_Power_Usage_17/F;35.38
2025-07-18 15:00:00;Total_Power_Usage_17/F;37.93
2025-07-18 16:00:00;Total_Power_Usage_17/F;37.56
2025-07-18 17:00:00;Total_Power_Usage_17/F;38.76
2025-07-18 18:00:00;Total_Power_Usage_17/F;34.95
2025-07-18 19:00:00;Total_Power_Usage_17/F;29.73
2025-07-18 20:00:00;Total_Power_Usage_17/F;21.91
2025-07-18 21:00:00;Total_Power_Usage_17/F;15.94
2025-07-18 22:00:00;Total_Power_Usage_17/F;14.52
2025-07-18 23:00:00;Total_Power_Usage_17/F;10.6
2025-07-19 00:00:00;Total_Power_Usage_17/F;9.85
2025-07-19 01:00:00;Total_Power_Usage_17/F;8.7
2025-07-19 02:00:00;Total_Power_Usage_17/F;9.84
2025-07-19 03:00:00;Total_Power_Usage_17/F;8.82
2025-07-19 04:00:00;Total_Power_Usage_17/F;9.08
2025-07-19 05:00:00;Total_Power_Usage_17/F;8.98
2025-07-19 06:00:00;Total_Power_Usage_17/F;8.7
2025-07-19 07:00:00;Total_Power_Usage_17/F;9.95
2025-07-19 08:00:00;Total_Power_Usage_17/F;11.53
2025-07-19 09:00:00;Total_Power_Usage_17/F;12.78
2025-07-19 10:00:00;Total_Power_Usage_17/F;13.28
2025-07-19 11:00:00;Total_Power_Usage_17/F;13.17
2025-07-19 12:00:00;Total_Power_Usage_17/F;14.35
2025-07-19 13:00:00;Total_Power_Usage_17/F;14.01
2025-07-19 14:00:00;Total_Power_Usage_17/F;13.1
2025-07-19 15:00:00;Total_Power_Usage_17/F;13.23
2025-07-19 16:00:00;Total_Power_Usage_17/F;12.88
2025-07-19 17:00:00;Total_Power_Usage_17/F;12.44
2025-07-19 18:00:00;Total_Power_Usage_17/F;13.31
2025-07-19 19:00:00;Total_Power_Usage_17/F;12.49
2025-07-19 20:00:00;Total_Power_Usage_17/F;11.55
2025-07-19 21:00:00;Total_Power_Usage_17/F;12.27
2025-07-19 22:00:00;Total_Power_Usage_17/F;10.33
2025-07-19 23:00:00;Total_Power_Usage_17/F;10.08
2025-07-20 00:00:00;Total_Power_Usage_17/F;9.99
2025-07-20 01:00:00;Total_Power_Usage_17/F;9.85
2025-07-20 02:00:00;Total_Power_Usage_17/F;10.43
2025-07-20 03:00:00;Total_Power_Usage_17/F;9.28
2025-07-20 04:00:00;Total_Power_Usage_17/F;9.81
2025-07-20 05:00:00;Total_Power_Usage_17/F;9.47
2025-07-20 06:00:00;Total_Power_Usage_17/F;9.23
2025-07-20 07:00:00;Total_Power_Usage_17/F;9.09
2025-07-20 08:00:00;Total_Power_Usage_17/F;9.34
2025-07-20 09:00:00;Total_Power_Usage_17/F;9.84
2025-07-20 10:00:00;Total_Power_Usage_17/F;11.39
2025-07-20 11:00:00;Total_Power_Usage_17/F;9.43
2025-07-20 12:00:00;Total_Power_Usage_17/F;9.75
2025-07-20 13:00:00;Total_Power_Usage_17/F;9.99
2025-07-20 14:00:00;Total_Power_Usage_17/F;9.6
2025-07-20 15:00:00;Total_Power_Usage_17/F;9.06
2025-07-20 16:00:00;Total_Power_Usage_17/F;10.63
2025-07-20 17:00:00;Total_Power_Usage_17/F;11.67
2025-07-20 18:00:00;Total_Power_Usage_17/F;9.22
2025-07-20 19:00:00;Total_Power_Usage_17/F;9.17
2025-07-20 20:00:00;Total_Power_Usage_17/F;10.59
2025-07-20 21:00:00;Total_Power_Usage_17/F;10.52
2025-07-20 22:00:00;Total_Power_Usage_17/F;8.57
2025-07-20 23:00:00;Total_Power_Usage_17/F;9.02
2025-07-21 00:00:00;Total_Power_Usage_17/F;8.76
2025-07-21 01:00:00;Total_Power_Usage_17/F;9.07
2025-07-21 02:00:00;Total_Power_Usage_17/F;8.74
2025-07-21 03:00:00;Total_Power_Usage_17/F;8.8
2025-07-21 04:00:00;Total_Power_Usage_17/F;8.77
2025-07-21 05:00:00;Total_Power_Usage_17/F;9.4
2025-07-21 06:00:00;Total_Power_Usage_17/F;10.82
2025-07-21 07:00:00;Total_Power_Usage_17/F;19.09
2025-07-21 08:00:00;Total_Power_Usage_17/F;28.12
2025-07-21 09:00:00;Total_Power_Usage_17/F;35.88
2025-07-21 10:00:00;Total_Power_Usage_17/F;42.78
2025-07-21 11:00:00;Total_Power_Usage_17/F;41.61
2025-07-21 12:00:00;Total_Power_Usage_17/F;41.95
2025-07-21 13:00:00;Total_Power_Usage_17/F;43.58
2025-07-21 14:00:00;Total_Power_Usage_17/F;39.3
2025-07-21 15:00:00;Total_Power_Usage_17/F;41.22
2025-07-21 16:00:00;Total_Power_Usage_17/F;41.14
2025-07-21 17:00:00;Total_Power_Usage_17/F;41.24
2025-07-21 18:00:00;Total_Power_Usage_17/F;40.49
2025-07-21 19:00:00;Total_Power_Usage_17/F;33.23
2025-07-21 20:00:00;Total_Power_Usage_17/F;28.26
2025-07-21 21:00:00;Total_Power_Usage_17/F;19.22
2025-07-21 22:00:00;Total_Power_Usage_17/F;18.96
2025-07-21 23:00:00;Total_Power_Usage_17/F;13.68
2025-07-22 00:00:00;Total_Power_Usage_17/F;10.28
2025-07-22 01:00:00;Total_Power_Usage_17/F;11.0
2025-07-22 02:00:00;Total_Power_Usage_17/F;11.0
2025-07-22 03:00:00;Total_Power_Usage_17/F;10.18
2025-07-22 04:00:00;Total_Power_Usage_17/F;10.88
2025-07-22 05:00:00;Total_Power_Usage_17/F;11.4
2025-07-22 06:00:00;Total_Power_Usage_17/F;12.32
2025-07-22 07:00:00;Total_Power_Usage_17/F;20.91
2025-07-22 08:00:00;Total_Power_Usage_17/F;28.92
2025-07-22 09:00:00;Total_Power_Usage_17/F;39.76
2025-07-22 10:00:00;Total_Power_Usage_17/F;43.94
2025-07-22 11:00:00;Total_Power_Usage_17/F;43.34
2025-07-22 12:00:00;Total_Power_Usage_17/F;42.36
2025-07-22 13:00:00;Total_Power_Usage_17/F;44.04
2025-07-22 14:00:00;Total_Power_Usage_17/F;40.0
2025-07-22 15:00:00;Total_Power_Usage_17/F;40.38
2025-07-22 16:00:00;Total_Power_Usage_17/F;40.21
2025-07-22 17:00:00;Total_Power_Usage_17/F;39.62
2025-07-22 18:00:00;Total_Power_Usage_17/F;38.1
2025-07-22 19:00:00;Total_Power_Usage_17/F;31.43
2025-07-22 20:00:00;Total_Power_Usage_17/F;26.94
2025-07-22 21:00:00;Total_Power_Usage_17/F;19.21
2025-07-22 22:00:00;Total_Power_Usage_17/F;13.99
2025-07-22 23:00:00;Total_Power_Usage_17/F;13.01
2025-07-23 00:00:00;Total_Power_Usage_17/F;10.29
2025-07-23 01:00:00;Total_Power_Usage_17/F;9.19
2025-07-23 02:00:00;Total_Power_Usage_17/F;9.26
2025-07-23 03:00:00;Total_Power_Usage_17/F;9.17
2025-07-23 04:00:00;Total_Power_Usage_17/F;8.85
2025-07-23 05:00:00;Total_Power_Usage_17/F;9.87
2025-07-23 06:00:00;Total_Power_Usage_17/F;11.18
2025-07-23 07:00:00;Total_Power_Usage_17/F;20.78
2025-07-23 08:00:00;Total_Power_Usage_17/F;27.41
2025-07-23 09:00:00;Total_Power_Usage_17/F;35.27
2025-07-23 10:00:00;Total_Power_Usage_17/F;40.11
2025-07-23 11:00:00;Total_Power_Usage_17/F;41.2
2025-07-23 12:00:00;Total_Power_Usage_17/F;42.17
2025-07-23 13:00:00;Total_Power_Usage_17/F;42.47
2025-07-23 14:00:00;Total_Power_Usage_17/F;37.02
2025-07-23 15:00:00;Total_Power_Usage_17/F;40.37
2025-07-23 16:00:00;Total_Power_Usage_17/F;38.84
2025-07-23 17:00:00;Total_Power_Usage_17/F;40.26
2025-07-23 18:00:00;Total_Power_Usage_17/F;38.16
2025-07-23 19:00:00;Total_Power_Usage_17/F;32.02
2025-07-23 20:00:00;Total_Power_Usage_17/F;25.43
2025-07-23 21:00:00;Total_Power_Usage_17/F;17.54
2025-07-23 22:00:00;Total_Power_Usage_17/F;17.35
2025-07-23 23:00:00;Total_Power_Usage_17/F;14.75
2025-07-24 00:00:00;Total_Power_Usage_17/F;10.76
2025-07-24 01:00:00;Total_Power_Usage_17/F;10.12
2025-07-24 02:00:00;Total_Power_Usage_17/F;9.77
2025-07-24 03:00:00;Total_Power_Usage_17/F;8.97
2025-07-24 04:00:00;Total_Power_Usage_17/F;10.55
2025-07-24 05:00:00;Total_Power_Usage_17/F;9.99
2025-07-24 06:00:00;Total_Power_Usage_17/F;10.82
2025-07-24 07:00:00;Total_Power_Usage_17/F;20.97
2025-07-24 08:00:00;Total_Power_Usage_17/F;29.53
2025-07-24 09:00:00;Total_Power_Usage_17/F;37.28
2025-07-24 10:00:00;Total_Power_Usage_17/F;39.06
2025-07-24 11:00:00;Total_Power_Usage_17/F;40.59
2025-07-24 12:00:00;Total_Power_Usage_17/F;41.78
2025-07-24 13:00:00;Total_Power_Usage_17/F;43.15
2025-07-24 14:00:00;Total_Power_Usage_17/F;39.75
2025-07-24 15:00:00;Total_Power_Usage_17/F;41.18
2025-07-24 16:00:00;Total_Power_Usage_17/F;40.01
2025-07-24 17:00:00;Total_Power_Usage_17/F;41.48
2025-07-24 18:00:00;Total_Power_Usage_17/F;38.97
2025-07-24 19:00:00;Total_Power_Usage_17/F;33.61
2025-07-24 20:00:00;Total_Power_Usage_17/F;30.26
2025-07-24 21:00:00;Total_Power_Usage_17/F;21.23
2025-07-24 22:00:00;Total_Power_Usage_17/F;17.21
2025-07-24 23:00:00;Total_Power_Usage_17/F;15.27
2025-07-25 00:00:00;Total_Power_Usage_17/F;10.91
2025-07-25 01:00:00;Total_Power_Usage_17/F;11.18
2025-07-25 02:00:00;Total_Power_Usage_17/F;9.97
2025-07-25 03:00:00;Total_Power_Usage_17/F;9.98
2025-07-25 04:00:00;Total_Power_Usage_17/F;9.89
2025-07-25 05:00:00;Total_Power_Usage_17/F;10.58
2025-07-25 06:00:00;Total_Power_Usage_17/F;11.94
2025-07-25 07:00:00;Total_Power_Usage_17/F;20.53
2025-07-25 08:00:00;Total_Power_Usage_17/F;27.9
2025-07-25 09:00:00;Total_Power_Usage_17/F;39.38
2025-07-25 10:00:00;Total_Power_Usage_17/F;42.08
2025-07-25 11:00:00;Total_Power_Usage_17/F;41.45
2025-07-25 12:00:00;Total_Power_Usage_17/F;41.88
2025-07-25 13:00:00;Total_Power_Usage_17/F;40.99
2025-07-25 14:00:00;Total_Power_Usage_17/F;36.88
2025-07-25 15:00:00;Total_Power_Usage_17/F;39.23
2025-07-25 16:00:00;Total_Power_Usage_17/F;39.63
2025-07-25 17:00:00;Total_Power_Usage_17/F;39.82
2025-07-25 18:00:00;Total_Power_Usage_17/F;37.54
2025-07-25 19:00:00;Total_Power_Usage_17/F;31.96
2025-07-25 20:00:00;Total_Power_Usage_17/F;26.97
2025-07-25 21:00:00;Total_Power_Usage_17/F;18.24
2025-07-25 22:00:00;Total_Power_Usage_17/F;13.54
2025-07-25 23:00:00;Total_Power_Usage_17/F;11.77
2025-07-26 00:00:00;Total_Power_Usage_17/F;10.3
2025-07-26 01:00:00;Total_Power_Usage_17/F;9.37
2025-07-26 02:00:00;Total_Power_Usage_17/F;10.44
2025-07-26 03:00:00;Total_Power_Usage_17/F;9.23
2025-07-26 04:00:00;Total_Power_Usage_17/F;9.31
2025-07-26 05:00:00;Total_Power_Usage_17/F;9.14
2025-07-26 06:00:00;Total_Power_Usage_17/F;9.04
2025-07-26 07:00:00;Total_Power_Usage_17/F;9.83
2025-07-26 08:00:00;Total_Power_Usage_17/F;13.35
2025-07-26 09:00:00;Total_Power_Usage_17/F;16.66
2025-07-26 10:00:00;Total_Power_Usage_17/F;14.22
2025-07-26 11:00:00;Total_Power_Usage_17/F;15.65
2025-07-26 12:00:00;Total_Power_Usage_17/F;15.6
2025-07-26 13:00:00;Total_Power_Usage_17/F;16.62
2025-07-26 14:00:00;Total_Power_Usage_17/F;14.87
2025-07-26 15:00:00;Total_Power_Usage_17/F;13.32
2025-07-26 16:00:00;Total_Power_Usage_17/F;14.18
2025-07-26 17:00:00;Total_Power_Usage_17/F;12.33
2025-07-26 18:00:00;Total_Power_Usage_17/F;13.09
2025-07-26 19:00:00;Total_Power_Usage_17/F;11.89
2025-07-26 20:00:00;Total_Power_Usage_17/F;11.79
2025-07-26 21:00:00;Total_Power_Usage_17/F;12.98
2025-07-26 22:00:00;Total_Power_Usage_17/F;10.0
2025-07-26 23:00:00;Total_Power_Usage_17/F;9.72
2025-07-27 00:00:00;Total_Power_Usage_17/F;8.6
2025-07-27 01:00:00;Total_Power_Usage_17/F;8.75
2025-07-27 02:00:00;Total_Power_Usage_17/F;9.31
2025-07-27 03:00:00;Total_Power_Usage_17/F;9.24
2025-07-27 04:00:00;Total_Power_Usage_17/F;8.9
2025-07-27 05:00:00;Total_Power_Usage_17/F;8.93
2025-07-27 06:00:00;Total_Power_Usage_17/F;8.64
2025-07-27 07:00:00;Total_Power_Usage_17/F;8.63
2025-07-27 08:00:00;Total_Power_Usage_17/F;8.77
2025-07-27 09:00:00;Total_Power_Usage_17/F;10.96
2025-07-27 10:00:00;Total_Power_Usage_17/F;18.32
2025-07-27 11:00:00;Total_Power_Usage_17/F;22.85
2025-07-27 12:00:00;Total_Power_Usage_17/F;22.4
2025-07-27 13:00:00;Total_Power_Usage_17/F;18.06
2025-07-27 14:00:00;Total_Power_Usage_17/F;16.85
2025-07-27 15:00:00;Total_Power_Usage_17/F;15.93
2025-07-27 16:00:00;Total_Power_Usage_17/F;15.36
2025-07-27 17:00:00;Total_Power_Usage_17/F;17.23
2025-07-27 18:00:00;Total_Power_Usage_17/F;10.96
2025-07-27 19:00:00;Total_Power_Usage_17/F;9.8
2025-07-27 20:00:00;Total_Power_Usage_17/F;10.79
2025-07-27 21:00:00;Total_Power_Usage_17/F;10.46
2025-07-27 22:00:00;Total_Power_Usage_17/F;9.04
2025-07-27 23:00:00;Total_Power_Usage_17/F;10.37
2025-07-28 00:00:00;Total_Power_Usage_17/F;9.6
2025-07-28 01:00:00;Total_Power_Usage_17/F;9.9
2025-07-28 02:00:00;Total_Power_Usage_17/F;10.19
2025-07-28 03:00:00;Total_Power_Usage_17/F;8.99
2025-07-28 04:00:00;Total_Power_Usage_17/F;9.31
2025-07-28 05:00:00;Total_Power_Usage_17/F;10.62
2025-07-28 06:00:00;Total_Power_Usage_17/F;11.55
2025-07-28 07:00:00;Total_Power_Usage_17/F;20.18
2025-07-28 08:00:00;Total_Power_Usage_17/F;28.85
2025-07-28 09:00:00;Total_Power_Usage_17/F;37.2
2025-07-28 10:00:00;Total_Power_Usage_17/F;42.38
2025-07-28 11:00:00;Total_Power_Usage_17/F;41.4
2025-07-28 12:00:00;Total_Power_Usage_17/F;39.6
2025-07-28 13:00:00;Total_Power_Usage_17/F;37.95
2025-07-28 14:00:00;Total_Power_Usage_17/F;38.88
2025-07-28 15:00:00;Total_Power_Usage_17/F;39.52
2025-07-28 16:00:00;Total_Power_Usage_17/F;42.18
2025-07-28 17:00:00;Total_Power_Usage_17/F;41.16
2025-07-28 18:00:00;Total_Power_Usage_17/F;38.76
2025-07-28 19:00:00;Total_Power_Usage_17/F;32.26
2025-07-28 20:00:00;Total_Power_Usage_17/F;26.86
2025-07-28 21:00:00;Total_Power_Usage_17/F;17.72
2025-07-28 22:00:00;Total_Power_Usage_17/F;15.54
2025-07-28 23:00:00;Total_Power_Usage_17/F;15.5
2025-07-29 00:00:00;Total_Power_Usage_17/F;10.68
2025-07-29 01:00:00;Total_Power_Usage_17/F;10.02
2025-07-29 02:00:00;Total_Power_Usage_17/F;10.19
2025-07-29 03:00:00;Total_Power_Usage_17/F;10.74
2025-07-29 04:00:00;Total_Power_Usage_17/F;11.13
2025-07-29 05:00:00;Total_Power_Usage_17/F;11.19
2025-07-29 06:00:00;Total_Power_Usage_17/F;12.11
2025-07-29 07:00:00;Total_Power_Usage_17/F;20.91
2025-07-29 08:00:00;Total_Power_Usage_17/F;28.0
2025-07-29 09:00:00;Total_Power_Usage_17/F;38.79
2025-07-29 10:00:00;Total_Power_Usage_17/F;42.55
2025-07-29 11:00:00;Total_Power_Usage_17/F;43.02
2025-07-29 12:00:00;Total_Power_Usage_17/F;42.71
2025-07-29 13:00:00;Total_Power_Usage_17/F;44.11
2025-07-29 14:00:00;Total_Power_Usage_17/F;40.31
2025-07-29 15:00:00;Total_Power_Usage_17/F;40.35
2025-07-29 16:00:00;Total_Power_Usage_17/F;37.71
2025-07-29 17:00:00;Total_Power_Usage_17/F;37.02
2025-07-29 18:00:00;Total_Power_Usage_17/F;40.58
2025-07-29 19:00:00;Total_Power_Usage_17/F;33.68
2025-07-29 20:00:00;Total_Power_Usage_17/F;27.88
2025-07-29 21:00:00;Total_Power_Usage_17/F;16.76
2025-07-29 22:00:00;Total_Power_Usage_17/F;13.72
2025-07-29 23:00:00;Total_Power_Usage_17/F;13.62
2025-07-30 00:00:00;Total_Power_Usage_17/F;10.8
2025-07-30 01:00:00;Total_Power_Usage_17/F;9.62
2025-07-30 02:00:00;Total_Power_Usage_17/F;9.75
2025-07-30 03:00:00;Total_Power_Usage_17/F;9.55
2025-07-30 04:00:00;Total_Power_Usage_17/F;9.5
2025-07-30 05:00:00;Total_Power_Usage_17/F;10.4
2025-07-30 06:00:00;Total_Power_Usage_17/F;11.57
2025-07-30 07:00:00;Total_Power_Usage_17/F;19.98
2025-07-30 08:00:00;Total_Power_Usage_17/F;27.43
2025-07-30 09:00:00;Total_Power_Usage_17/F;34.28
2025-07-30 10:00:00;Total_Power_Usage_17/F;40.06
2025-07-30 11:00:00;Total_Power_Usage_17/F;40.7
2025-07-30 12:00:00;Total_Power_Usage_17/F;41.67
2025-07-30 13:00:00;Total_Power_Usage_17/F;43.66
2025-07-30 14:00:00;Total_Power_Usage_17/F;40.06
2025-07-30 15:00:00;Total_Power_Usage_17/F;40.16
2025-07-30 16:00:00;Total_Power_Usage_17/F;40.29
2025-07-30 17:00:00;Total_Power_Usage_17/F;41.01
2025-07-30 18:00:00;Total_Power_Usage_17/F;39.87
2025-07-30 19:00:00;Total_Power_Usage_17/F;34.67
2025-07-30 20:00:00;Total_Power_Usage_17/F;29.32
2025-07-30 21:00:00;Total_Power_Usage_17/F;19.09
2025-07-30 22:00:00;Total_Power_Usage_17/F;16.5
2025-07-30 23:00:00;Total_Power_Usage_17/F;16.05
2025-07-31 00:00:00;Total_Power_Usage_17/F;11.49
2025-07-31 01:00:00;Total_Power_Usage_17/F;10.66
2025-07-31 02:00:00;Total_Power_Usage_17/F;10.86
2025-07-31 03:00:00;Total_Power_Usage_17/F;9.55
2025-07-31 04:00:00;Total_Power_Usage_17/F;10.92
2025-07-31 05:00:00;Total_Power_Usage_17/F;10.67
2025-07-31 06:00:00;Total_Power_Usage_17/F;11.08
2025-07-31 07:00:00;Total_Power_Usage_17/F;20.7
2025-07-31 08:00:00;Total_Power_Usage_17/F;28.43
2025-07-31 09:00:00;Total_Power_Usage_17/F;36.42
2025-07-31 10:00:00;Total_Power_Usage_17/F;40.7
2025-07-31 11:00:00;Total_Power_Usage_17/F;40.52
2025-07-31 12:00:00;Total_Power_Usage_17/F;40.01
2025-07-31 13:00:00;Total_Power_Usage_17/F;42.16
2025-07-31 14:00:00;Total_Power_Usage_17/F;38.4
2025-07-31 15:00:00;Total_Power_Usage_17/F;39.26
2025-07-31 16:00:00;Total_Power_Usage_17/F;40.05
2025-07-31 17:00:00;Total_Power_Usage_17/F;39.49
2025-07-31 18:00:00;Total_Power_Usage_17/F;40.04
2025-07-31 19:00:00;Total_Power_Usage_17/F;32.96
2025-07-31 20:00:00;Total_Power_Usage_17/F;25.64
2025-07-31 21:00:00;Total_Power_Usage_17/F;15.72
2025-07-31 22:00:00;Total_Power_Usage_17/F;13.83
2025-07-31 23:00:00;Total_Power_Usage_17/F;10.91
2025-08-01 00:00:00;Total_Power_Usage_17/F;9.2
2025-08-01 01:00:00;Total_Power_Usage_17/F;9.42
2025-08-01 02:00:00;Total_Power_Usage_17/F;9.66
2025-08-01 03:00:00;Total_Power_Usage_17/F;9.18
2025-08-01 04:00:00;Total_Power_Usage_17/F;9.59
2025-08-01 05:00:00;Total_Power_Usage_17/F;9.68
2025-08-01 06:00:00;Total_Power_Usage_17/F;11.83
2025-08-01 07:00:00;Total_Power_Usage_17/F;19.96
2025-08-01 08:00:00;Total_Power_Usage_17/F;28.21
2025-08-01 09:00:00;Total_Power_Usage_17/F;37.43
2025-08-01 10:00:00;Total_Power_Usage_17/F;42.7
2025-08-01 11:00:00;Total_Power_Usage_17/F;42.29
2025-08-01 12:00:00;Total_Power_Usage_17/F;43.53
2025-08-01 13:00:00;Total_Power_Usage_17/F;44.42
2025-08-01 14:00:00;Total_Power_Usage_17/F;38.79
2025-08-01 15:00:00;Total_Power_Usage_17/F;40.52
2025-08-01 16:00:00;Total_Power_Usage_17/F;39.76
2025-08-01 17:00:00;Total_Power_Usage_17/F;38.59
2025-08-01 18:00:00;Total_Power_Usage_17/F;37.06
2025-08-01 19:00:00;Total_Power_Usage_17/F;32.05
2025-08-01 20:00:00;Total_Power_Usage_17/F;27.41
2025-08-01 21:00:00;Total_Power_Usage_17/F;16.09
2025-08-01 22:00:00;Total_Power_Usage_17/F;11.59
2025-08-01 23:00:00;Total_Power_Usage_17/F;11.19
2025-08-02 00:00:00;Total_Power_Usage_17/F;10.2
2025-08-02 01:00:00;Total_Power_Usage_17/F;9.99
2025-08-02 02:00:00;Total_Power_Usage_17/F;10.68
2025-08-02 03:00:00;Total_Power_Usage_17/F;9.16
2025-08-02 04:00:00;Total_Power_Usage_17/F;8.78
2025-08-02 05:00:00;Total_Power_Usage_17/F;8.91
2025-08-02 06:00:00;Total_Power_Usage_17/F;8.84
2025-08-02 07:00:00;Total_Power_Usage_17/F;9.58
2025-08-02 08:00:00;Total_Power_Usage_17/F;10.65
2025-08-02 09:00:00;Total_Power_Usage_17/F;13.64
2025-08-02 10:00:00;Total_Power_Usage_17/F;13.08
2025-08-02 11:00:00;Total_Power_Usage_17/F;14.78
2025-08-02 12:00:00;Total_Power_Usage_17/F;14.24
2025-08-02 13:00:00;Total_Power_Usage_17/F;14.89
2025-08-02 14:00:00;Total_Power_Usage_17/F;13.57
2025-08-02 15:00:00;Total_Power_Usage_17/F;12.82
2025-08-02 16:00:00;Total_Power_Usage_17/F;12.87
2025-08-02 17:00:00;Total_Power_Usage_17/F;12.88
2025-08-02 18:00:00;Total_Power_Usage_17/F;12.18
2025-08-02 19:00:00;Total_Power_Usage_17/F;11.96
2025-08-02 20:00:00;Total_Power_Usage_17/F;11.21
2025-08-02 21:00:00;Total_Power_Usage_17/F;11.33
2025-08-02 22:00:00;Total_Power_Usage_17/F;10.28
2025-08-02 23:00:00;Total_Power_Usage_17/F;10.41
2025-08-03 00:00:00;Total_Power_Usage_17/F;9.65
2025-08-03 01:00:00;Total_Power_Usage_17/F;10.55
2025-08-03 02:00:00;Total_Power_Usage_17/F;10.47
2025-08-03 03:00:00;Total_Power_Usage_17/F;9.59
2025-08-03 04:00:00;Total_Power_Usage_17/F;9.15
2025-08-03 05:00:00;Total_Power_Usage_17/F;8.68
2025-08-03 06:00:00;Total_Power_Usage_17/F;8.36
2025-08-03 07:00:00;Total_Power_Usage_17/F;8.69
2025-08-03 08:00:00;Total_Power_Usage_17/F;8.78
2025-08-03 09:00:00;Total_Power_Usage_17/F;9.35
2025-08-03 10:00:00;Total_Power_Usage_17/F;12.47
2025-08-03 11:00:00;Total_Power_Usage_17/F;11.45
2025-08-03 12:00:00;Total_Power_Usage_17/F;12.78
2025-08-03 13:00:00;Total_Power_Usage_17/F;12.02
2025-08-03 14:00:00;Total_Power_Usage_17/F;12.27
2025-08-03 15:00:00;Total_Power_Usage_17/F;11.75
2025-08-03 16:00:00;Total_Power_Usage_17/F;11.48
2025-08-03 17:00:00;Total_Power_Usage_17/F;10.0
2025-08-03 18:00:00;Total_Power_Usage_17/F;9.75
2025-08-03 19:00:00;Total_Power_Usage_17/F;9.38
2025-08-03 20:00:00;Total_Power_Usage_17/F;9.05
2025-08-03 21:00:00;Total_Power_Usage_17/F;11.09
2025-08-03 22:00:00;Total_Power_Usage_17/F;10.82
2025-08-03 23:00:00;Total_Power_Usage_17/F;9.01
2025-08-04 00:00:00;Total_Power_Usage_17/F;8.75
2025-08-04 01:00:00;Total_Power_Usage_17/F;8.84
2025-08-04 02:00:00;Total_Power_Usage_17/F;8.5
2025-08-04 03:00:00;Total_Power_Usage_17/F;8.92
2025-08-04 04:00:00;Total_Power_Usage_17/F;9.1
2025-08-04 05:00:00;Total_Power_Usage_17/F;8.86
2025-08-04 06:00:00;Total_Power_Usage_17/F;11.04
2025-08-04 07:00:00;Total_Power_Usage_17/F;18.34
2025-08-04 08:00:00;Total_Power_Usage_17/F;28.29
2025-08-04 09:00:00;Total_Power_Usage_17/F;35.18
2025-08-04 10:00:00;Total_Power_Usage_17/F;42.04
2025-08-04 11:00:00;Total_Power_Usage_17/F;42.35
2025-08-04 12:00:00;Total_Power_Usage_17/F;42.01
2025-08-04 13:00:00;Total_Power_Usage_17/F;43.44
2025-08-04 14:00:00;Total_Power_Usage_17/F;40.04
2025-08-04 15:00:00;Total_Power_Usage_17/F;40.22
2025-08-04 16:00:00;Total_Power_Usage_17/F;40.5
2025-08-04 17:00:00;Total_Power_Usage_17/F;39.51
2025-08-04 18:00:00;Total_Power_Usage_17/F;39.7
2025-08-04 19:00:00;Total_Power_Usage_17/F;33.46
